Date,A ,AAL ,AAP ,AAPL ,ABBV ,ABC ,ABMD ,ABT ,ACN ,ADBE ,ADI ,ADM ,ADP ,ADS ,ADSK ,AEE ,AEP ,AES ,AFL ,AGN ,AIG ,AIV ,AIZ ,AJG ,AKAM ,ALB ,ALGN ,ALK ,ALL ,ALLE ,ALXN ,AMAT ,AMCR ,AMD ,AME ,AMG ,AMGN ,AMP ,AMT ,AMZN ,ANET ,ANSS ,ANTM ,AON ,AOS ,APA ,APD ,APH ,APTV ,ARE ,ARNC ,ATO ,ATVI ,AVB ,AVGO ,AVY ,AWK ,AXP ,AZO ,BA ,BAC ,BAX ,BBT ,BBY ,BDX ,BEN ,BF/B ,BIIB ,BK ,BKNG ,BKR ,BLK ,BLL ,BMY ,BR ,BRK/B ,BSX ,BWA ,BXP ,C ,CAG ,CAH ,CAT ,CB ,CBOE ,CBRE ,CBS ,CCI ,CCL ,CDNS ,CDW ,CE ,CELG ,CERN ,CF ,CFG ,CHD ,CHRW ,CHTR ,CI ,CINF ,CL ,CLX ,CMA ,CMCSA ,CME ,CMG ,CMI ,CMS ,CNC ,CNP ,COF ,COG ,COO ,COP ,COST ,COTY ,CPB ,CPRI ,CPRT ,CRM ,CSCO ,CSX ,CTAS ,CTL ,CTSH ,CTVA ,CTXS ,CVS ,CVX ,CXO ,D ,DAL ,DD ,DE ,DFS ,DG ,DGX ,DHI ,DHR ,DIS ,DISCA ,DISCK ,DISH ,DLR ,DLTR ,DOV ,DOW ,DRE ,DRI ,DTE ,DUK ,DVA ,DVN ,DXC ,EA ,EBAY ,ECL ,ED ,EFX ,EIX ,EL ,EMN ,EMR ,EOG ,EQIX ,EQR ,ES ,ESS ,ETFC ,ETN ,ETR ,EVRG ,EW ,EXC ,EXPD ,EXPE ,EXR ,F ,FANG ,FAST ,FB ,FBHS ,FCX ,FDX ,FE ,FFIV ,FIS ,FISV ,FITB ,FLIR ,FLS ,FLT ,FMC ,FOX ,FOXA ,FRC ,FRT ,FTI ,FTNT ,FTV ,GD ,GE ,GILD ,GIS ,GL ,GLW ,GM ,GOOG ,GOOGL ,GPC ,GPN ,GPS ,GRMN ,GS ,GWW ,HAL ,HAS ,HBAN ,HBI ,HCA ,HD ,HES ,HFC ,HIG ,HII ,HLT ,HOG ,HOLX ,HON ,HP ,HPE ,HPQ ,HRB ,HRL ,HSIC ,HST ,HSY ,HUM ,IBM ,ICE ,IDXX ,IEX ,IFF ,ILMN ,INCY ,INFO ,INTC ,INTU ,IP ,IPG ,IPGP ,IQV ,IR 
1/16/15,38.25,49.81,150,105.99,64.54,92.42,37.92,44.49,88.89,71.73,53.69,47.68,84.57,289.55,56.85,46.54,63.57,13.37,29.09,268.66,51.11,41.4848,65.18,46.18,59.22,58.52,56.92,62.35,70.84,53.37,180.44,23.47,#N/A N/A,2.39,48.56,195.39,158.43,124.66,97.42,290.74,64.54,82.69,136.01,95.56,27.33,62.25,129.1625,52.42,55.7747,96.7,#N/A N/A,58.47,20.25,179.08,103.82,52.72,55.71,86.04,580.85,130.78,15.38,39.12,36.02,34.99,140.38,51.8,35.776,324.918,37.46,1008.22,56.56,348.07,32.435,62.31,46.76,149.21,14.46,50.8,141.09,47.61,28.1924,82.26,83.86,111.75,66.52,33.09,55.56,82.63,45.46,18.33,35.77,56.46,121.81,65.59,59.526,23.19,41.17,73.45,178.18,107.89,51.75,69.17,109.08,41.47,28.385,85.04,711.11,140.86,36.64,27.0725,23,76.65,29.04,159.75,63.08,139.72,18.71,46.55,67.01,17.505,56.64,27.68,#N/A N/A,78.93,38.4,55.035,#N/A N/A,46.4874,98.74,105.12,105,77.76,45.84,63.7274,87.3,60.17,67.63,69.74,23.76,62.5584,95.18,29.415,28.54,71.85,72.1,66.71,56.1555,#N/A N/A,22.01,52.9197,89.96,87.35,75.05,60.7,#N/A N/A,48.085,22.5843,102.21,69.1,83.32,68,74.22,71.07,60.35,90.31,220.24,79.39,55.55,228.17,22.17,64.59,88.67,42.21,64.58,#N/A N/A,43.37,83.48,66.7,15.02,65.63,22.625,75.18,44.91,19.24,176.76,40.92,126.29,63.29,36.52,18.3,30.01,55.68,139.72,50.5137,#N/A N/A,#N/A N/A,48.4,144.24,40.12,30.92,#N/A N/A,139.07,22.6759,100.71,53.41,51.85,23.17,33.68,506.689,510.455,97.1,43.81,40.5,52.83,177.23,241.29,39.13,52.54,9.92,26.79,69.84,104.12,70.02,30.84,39.96,115.65,53.0569,63.2,29.025,93.5057,63.47,#N/A N/A,17.4066,32.87,25.745,54.678,23.72,110.66,149.94,157.14,41.88,79.745,72.16,107.36,183.82,74.38,#N/A N/A,36.45,86.42,54.08,19.77,72.97,59.58,61.62
1/19/15,38.25,49.81,150,105.99,64.54,92.42,37.92,44.49,88.89,71.73,53.69,47.68,84.57,289.55,56.85,46.54,63.57,13.37,29.09,268.66,51.11,41.4848,65.18,46.18,59.22,58.52,56.92,62.35,70.84,53.37,180.44,23.47,#N/A N/A,2.39,48.56,195.39,158.43,124.66,97.42,290.74,64.54,82.69,136.01,95.56,27.33,62.25,129.1625,52.42,55.7747,96.7,#N/A N/A,58.47,20.25,179.08,103.82,52.72,55.71,86.04,580.85,130.78,15.38,39.12,36.02,34.99,140.38,51.8,35.776,324.918,37.46,1008.22,56.56,348.07,32.435,62.31,46.76,149.21,14.46,50.8,141.09,47.61,28.1924,82.26,83.86,111.75,66.52,33.09,55.56,82.63,45.46,18.33,35.77,56.46,121.81,65.59,59.526,23.19,41.17,73.45,178.18,107.89,51.75,69.17,109.08,41.47,28.385,85.04,711.11,140.86,36.64,27.0725,23,76.65,29.04,159.75,63.08,139.72,18.71,46.55,67.01,17.505,56.64,27.68,#N/A N/A,78.93,38.4,55.035,#N/A N/A,46.4874,98.74,105.12,105,77.76,45.84,63.7274,87.3,60.17,67.63,69.74,23.76,62.5584,95.18,29.415,28.54,71.85,72.1,66.71,56.1555,#N/A N/A,22.01,52.9197,89.96,87.35,75.05,60.7,#N/A N/A,48.085,22.5843,102.21,69.1,83.32,68,74.22,71.07,60.35,90.31,220.24,79.39,55.55,228.17,22.17,64.59,88.67,42.21,64.58,#N/A N/A,43.37,83.48,66.7,15.02,65.63,22.625,75.18,44.91,19.24,176.76,40.92,126.29,63.29,36.52,18.3,30.01,55.68,139.72,50.5137,#N/A N/A,#N/A N/A,48.4,144.24,40.12,30.92,#N/A N/A,139.07,22.6759,100.71,53.41,51.85,23.17,33.68,506.689,510.455,97.1,43.81,40.5,52.83,177.23,241.29,39.13,52.54,9.92,26.79,69.84,104.12,70.02,30.84,39.96,115.65,53.0569,63.2,29.025,93.5057,63.47,#N/A N/A,17.4066,32.87,25.745,54.678,23.72,110.66,149.94,157.14,41.88,79.745,72.16,107.36,183.82,74.38,#N/A N/A,36.45,86.42,54.08,19.77,72.97,59.58,61.62
1/20/15,37.93,52.75,152.66,108.72,63.45,92.44,37.87,44.22,88.62,71.49,54.39,47.2,84.97,293.28,57.1,46.26,63.53,13.09,29.005,269.01,50.65,40.897,64.45,45.58,59.65,57.8,56.24,64.6,70.36,52.79,183.06,23.63,#N/A N/A,2.24,48.46,197.79,157.6,125.16,97.13,289.44,65.47,82.5,137.13,94.67,27.255,60.16,130.7064,52.35,56.5118,95.53,#N/A N/A,58.22,20.22,175.57,104.87,53.6,56.14,87.26,584.33,131.22,15.26,39.0113,35.76,34.04,140.28,51.58,36.42,334.618,37.24,1024.95,57.26,346.59,32.39,62.45,46.5,148.63,14.33,52.76,140.52,47.26,28.2235,81.74,83.97,110.47,65.915,32.95,55.47,82.01,45.38,18.14,35.51,56.37,123.25,64.97,60.662,23.1,41.245,72.87,172.672,108.46,51.36,68.96,108.6,40.41,27.905,85.55,705.78,142.03,36.78,26.86,22.89,77.39,28.82,160.02,63.19,139.38,18.72,46.94,67.01,17.5,57.29,28.07,#N/A N/A,78.79,38.74,55.6,#N/A N/A,46.9572,98.37,106.47,105.67,78.37,49.17,62.7883,87.13,60.87,67.34,70.12,22.95,62.8843,94.74,29.25,28.225,70.68,72.78,67.25,56.6075,#N/A N/A,21.76,53.054,90.08,87.69,75.21,59.64,#N/A N/A,47.81,22.5927,102.56,69.99,83.6,68.17,74.53,69.86,60.48,89.33,222.4,77.98,55.36,226.11,22.495,64.8,88.7,42.67,64.23,#N/A N/A,43.55,83.94,66.28,15.01,62.81,22.7,76.24,44.23,19.27,179.13,40.96,126.25,63.29,36.575,18.08,30.15,56.18,137.02,50.1757,#N/A N/A,#N/A N/A,48.1,143.16,38.92,31.04,#N/A N/A,138.09,22.9258,103.78,54.4,51.36,23.15,33.93,505.512,509.94,97.47,43.545,40.42,52.62,175.63,242.61,39.83,52.08,9.77,26.775,67.86,103.25,69.57,32.02,39.71,114.79,52.8928,63.36,29.275,94.2292,61.83,#N/A N/A,17.5337,32.61,25.98,54.286,23.69,110.38,148.97,156.95,41.594,80,72.14,107.58,196.73,77.4,#N/A N/A,36.09,87.42,54.23,19.79,73.62,59.95,62.37
1/21/15,38.16,53.67,153.35,109.55,62.7,92.78,37.81,44.06,88.34,71.54,54.58,47.7,84.56,294.92,57.55,46.46,64.14,13.2,29.05,275.77,50.83,41.1342,64.96,45.34,60.265,58.61,55.9,64.98,70.3,52.92,179.26,24.32,#N/A N/A,2.45,49.15,202.43,157.38,126.34,96.75,297.25,64.28,82.95,139.68,94.55,27.31,62.32,132.2966,53.93,57.4834,95.96,#N/A N/A,58.61,20.1,176.94,105.38,53.1,56.56,87.67,586.06,132.41,15.41,38.7669,35.64,34.1,142.85,52.07,36.704,333.277,37.55,1045.53,58.33,349.5,32.68,61.95,46.55,147.18,14.39,53.52,140.52,47.74,28.2001,81.94,85.37,110.54,63.86,32.64,56.19,81.36,45.63,18.335,35.45,58.05,122.22,65.56,60.452,23.28,41.145,72.82,172.252,110.13,51.25,68.35,108.82,40.8,27.885,85.55,703.89,144.73,37.22,27.3425,23.15,77.21,29.02,162.69,64.54,139.14,18.78,47.11,68.5,17.83,57.71,27.84,#N/A N/A,79.45,38.63,55.275,#N/A N/A,46.8457,99.5,108.16,108.49,79.27,49.18,63.6562,87.63,60.84,67.21,69.51,23.41,63.1041,94.17,29.455,28.4,71.875,72.59,67.81,57.8748,#N/A N/A,21.82,53.4032,90.87,88.68,75.73,61.6,#N/A N/A,48.07,22.4665,104,70.45,84.41,68.46,73.98,71.25,60.98,90.54,223.42,77.73,55.76,225.83,22.02,65.82,89.68,43.4,64.44,#N/A N/A,43.47,84.08,66.14,14.97,68.54,22.935,76.74,44.34,19.85,178.69,41.3,125.95,62.73,36.2075,17.53,30.31,57.96,137.4,50.5917,#N/A N/A,#N/A N/A,48.84,143.12,39.78,31.19,#N/A N/A,138.89,23.1085,103.58,54.08,51.43,23.29,33.89,516.621,520.39,97.76,43.31,41.2,52.6,177.15,244.19,40.69,52.82,9.76,27.315,69.27,103.53,71.41,32,39.7,115.91,53.0979,64.01,29.4,94.4862,63.92,#N/A N/A,17.511,33.05,26.495,54.153,23.61,110.2,153.28,152.09,41.312,79.915,72.86,106.83,191.77,77.43,#N/A N/A,36.48,86.4,54.59,20.23,74.04,59.78,63.12
1/22/15,39.65,55.59,156.54,112.4,62.98,94.15,38.94,44.49,89.5,73.48,54.75,48.08,86.61,294.43,58.27,46.3,64.08,12.92,29.575,278.01,52.28,41.7632,65.96,46.17,60.64,59.55,58.01,67.94,71.95,54.36,180.32,24.62,#N/A N/A,2.47,49.29,210.59,159.57,130.23,98.83,310.32,63.5,84.64,142.86,95.7,27.88,63.76,133.4245,54.76,58.0027,98.16,#N/A N/A,58.64,20.59,178.96,105.2,53.89,56.53,84.37,600.1,135.64,16.09,39.2558,36.91,34.89,145.17,54.22,37.352,325.747,38.72,1049.68,58.21,360.79,33.04,62.09,47.47,150.15,14.93,55.12,143.16,49.57,28.9238,83.92,86.82,113.43,65.87,33.11,56.73,85.25,46.25,18.36,35.74,58.46,123.71,67.17,61.45,24.14,41.695,74.73,175.835,112.18,52.54,69.32,110.11,42.71,28.285,88.57,713.44,147.33,37.05,27.84,22.89,76.2,28.58,164.1,65.3,141.27,19.13,47.43,69.09,18.27,58,28.5,#N/A N/A,79.83,39.37,56.18,#N/A N/A,47.8172,100.28,108.92,106.4,78.72,50.7,64.5384,89.51,57.32,69.77,72.01,23.69,64.0439,95.15,30.06,28.88,74.32,73.51,70.25,58.1492,#N/A N/A,22.24,54.5673,90.7,88.63,76.15,61.25,#N/A N/A,49.36,24.0511,106.37,70.05,85.66,68.18,75.11,72.48,59.81,90.36,229.15,79.31,55.56,228.82,22.65,67.68,89.42,43.54,65.17,#N/A N/A,44.76,85.71,66.95,15.03,67.98,23.225,77.65,44.84,20.02,181.4,40.88,113.4,63.84,36.815,17.91,30.9,56.43,141.44,51.4669,#N/A N/A,#N/A N/A,51.9,145.68,39.12,31.43,#N/A N/A,141.21,23.3392,105.14,54.78,52.27,23.72,33.82,532.927,537.3,98.58,44.175,42.11,53.14,182.04,245.16,40.82,53.84,10.155,28.26,70.4,106.07,72.07,32.94,40.63,119.4,54.8624,65.62,29.51,94.6195,64.27,#N/A N/A,18.1875,34,26.865,55.877,24.11,110.78,153.65,155.39,42.838,82.67,73.61,110.94,193.89,77.61,#N/A N/A,36.91,88.79,55.18,20.86,74.265,60.54,64.74
1/23/15,38.81,55.69,155.78,112.98,62.43,94.73,39.48,43.86,89.22,74.06,54.51,47.87,86.85,298.54,58.19,46.33,64.52,12.68,29.365,279.12,51.51,41.8148,65.28,45.51,61.02,56.84,57.46,68.65,71.43,54.48,183.32,24.11,#N/A N/A,2.45,48.83,206.54,159.81,129.48,99.6,312.39,63.41,84.71,140.77,94.42,27.775,62.88,132.6294,54.91,58.3545,98.4,#N/A N/A,58.66,20.65,178.9,106.98,52.58,56.56,84.13,604,134.62,15.73,38.8049,36.82,35.01,143.4,53.31,37.168,329.321,36.9,1037.99,58.4,355.12,31.94,62.07,47.64,149.12,14.84,54.78,142.67,48.62,28.6048,83.47,85.61,112.88,65.83,32.95,55.88,86.83,46.38,18.455,35.74,53.65,123.89,67.22,60.35,23.71,40.995,74.12,175.769,109.97,52.05,67.14,108.4,41.87,28.155,88.515,713.69,145.85,37.55,27.6075,22.97,77.6,28.48,161.75,64.65,142.05,18.95,46.7,69.33,18.45,58.62,28.21,#N/A N/A,79.78,39.24,56.055,#N/A N/A,48.5498,100.62,106.85,106.72,79.09,50.56,63.4144,88.35,56.58,69.5,70.89,23.1,63.7711,94.72,29.84,28.98,73.65,73.65,72.07,56.3088,#N/A N/A,22.12,54.818,91.24,88.72,75.85,60.16,#N/A N/A,49.79,23.889,105.88,70.37,85.24,68.39,73.7,69.14,58.12,90.79,230.6,79.8,55.84,227.86,24.555,67.01,89.6,43.49,64.815,#N/A N/A,44.29,87.44,66.5,14.91,67,23.145,77.83,44.85,19.24,176.01,41.23,114.85,64.01,37.03,17.67,30.86,55.42,142.96,50.193,#N/A N/A,#N/A N/A,51.21,145.07,38.1,31.93,#N/A N/A,141.32,23.5314,105.54,54.56,51.76,23.85,33.75,538.471,541.95,98.4,44.14,42.2,53.01,180.49,245.99,40.99,54.94,10.04,28.6125,68.64,105.37,70.83,33.92,40.14,119.61,54.4931,65,29.345,97.5802,62.96,#N/A N/A,18.1966,34.23,26.675,56.179,24.13,108.62,151.47,155.87,43.342,83.53,73.13,109.05,197.16,79.9,#N/A N/A,36.445,89.42,54.07,20.59,75,60.97,64.66
1/26/15,39.15,55.45,159.23,113.1,62.83,95.85,39.57,44.15,89.08,72.74,54.66,48.29,86.57,300.65,58.23,46.21,64.57,12.73,29.51,285.02,51.21,42.1757,65.37,45.7,61.17,57.14,58.2,70.44,71.73,53.91,182.76,24.24,#N/A N/A,2.61,49.58,210.25,159.73,130.78,101.76,309.66,64.35,85.11,138.7,94.17,27.93,64.47,132.2781,54.79,58.2707,100.09,#N/A N/A,58.81,20.835,180.27,106.73,52.98,56.86,83.3,612.14,134.07,15.85,38.5061,36.99,35.83,143.49,54.18,36.996,333.844,37.42,1041.86,58.93,357.39,32.08,62.46,48.51,149.7,14.96,54.83,144.23,48.89,28.7448,84.75,86.03,112.9,66.41,33.27,57.06,88.05,46.76,18.58,35.69,54.95,124.12,68.12,60.764,24.09,41.375,74.64,174.939,109.41,52.49,66.29,108.15,42.48,28.345,88.79,723.43,147.85,37.46,27.95,23,78.19,28.71,162.21,65.82,142.905,19.35,46.76,69.88,18.61,59.78,27.97,#N/A N/A,79.97,39,56.1,#N/A N/A,48.5418,101.01,108.88,110.66,78.93,50.15,63.4001,88.43,56.7,68.84,71.55,24.38,63.4073,94.97,30.06,29.14,73.15,74.05,70.36,57.2775,#N/A N/A,22.42,55.6686,90.93,88.55,76.19,61.72,#N/A N/A,49.475,23.5944,107.02,70.41,85.18,68.34,72.86,69.77,59.43,92.33,229.41,80.1,55.8,230.11,24.19,66.82,88.83,43.51,65.07,#N/A N/A,45.24,87.29,66.73,15.08,68.51,23.05,77.495,45.45,19.56,176.66,41.35,114.3,64.05,37.155,17.93,31.07,55.78,143.12,50.4617,#N/A N/A,#N/A N/A,51.67,147.88,38.22,32.45,#N/A N/A,140.06,23.6372,107.11,54.95,51.83,23.91,33.7,533.744,536.72,98.65,44.43,42.37,54.3,180.42,234.81,41.46,54.85,10.17,28.3625,73,106.36,71.65,34.31,40.05,119.52,55.2112,64.85,29.62,96.9995,64.24,#N/A N/A,17.6336,34.58,26.63,56.281,24.14,109.33,152,156.36,43.55,83.05,73.84,108.37,201.68,82.95,#N/A N/A,35.805,89.36,54.6,20.75,75.86,61.96,65.33
1/27/15,38.75,52.695,159.03,109.14,63.1,95.92,38.63,43.68,86.16,71.46,53.37,48.28,85.63,294.75,56.15,46.21,64.25,12.73,29.255,280.2,50.47,42.3613,65.12,45.32,60.29,56.37,58.75,69.7,71.44,53.8,180.36,23.57,#N/A N/A,2.7,49,204.85,158.89,129.01,100.39,306.75,63.62,83.3,137.78,93.34,29.865,64.59,131.141,54.32,58.4634,99.29,#N/A N/A,58.47,20.47,179.46,104.79,52.38,56.8,82.4,608.59,132.48,15.63,38.3866,36.29,35.4,142.22,53.27,36.404,329.653,36.74,1013.86,59.29,351.48,31.925,61.99,48.17,147.65,14.74,54.88,144.22,48.31,28.527,84.7,79.85,111.3,65.68,33.23,57.08,87.8,46.12,18.35,34.61,54.26,122.36,67.53,61.242,24.15,41.01,73.735,172.998,108.83,52.2,65.66,108,42.32,28.1775,87.37,721.33,142.27,37.49,27.8175,23.14,76.77,28.48,162.58,65.54,140.99,19.1,46.55,70.78,18.41,57.79,26.9,#N/A N/A,79.875,38.79,55.26,#N/A N/A,47.865,100.82,108.26,112.57,78.98,49.18,62.8452,86.04,55.74,67.65,71.32,24.16,64.15,93.97,30.05,29.35,73.11,74.02,71.31,57.0272,#N/A N/A,22.58,54.9881,91.3,88.72,76.04,62.1,#N/A N/A,48.41,23.0178,106.48,70.88,85.43,68.37,71.75,70.32,57.3,93,221.9,80.24,55.81,229.29,23.86,65.02,88.44,43.48,64.69,#N/A N/A,44.76,86.68,66.86,14.85,68.965,22.7,75.78,45.34,18.38,173.88,41.13,113.19,63.14,36.62,17.665,31.31,54.55,140.77,50.6003,#N/A N/A,#N/A N/A,51.53,147.24,38.16,32.45,#N/A N/A,137.2,23.4353,105.03,55.11,51.32,24.73,33.42,517.21,521.19,97.52,44,42.6,52.86,176.49,231.68,41.5,54.65,10.03,28.1175,72.42,105.16,71.61,34.43,39.93,119.05,54.3084,62.49,29.61,96.057,63.81,#N/A N/A,16.9617,34.61,26.47,55.948,23.98,109.18,150.75,153.67,42.54,82.44,72.52,106.92,203.25,83.07,#N/A N/A,34.185,88.45,53.78,20.36,73.47,61.9,64.76
1/28/15,38,50.62,159.3,115.31,61.85,96.37,49.94,43.41,84.36,70.25,52.925,47.49,84.53,290.1,54.59,45.6,63.38,12.32,28.68,273.88,49.21,42.1757,63.83,44.93,58.99,55.37,58.57,68.7,70.32,54.35,177.78,23.375,#N/A N/A,2.63,48.75,205.61,154.64,126.39,98.88,303.91,65.43,81.595,133.58,91.09,29.68,61.12,128.349,53.97,57.0981,98.95,#N/A N/A,57.54,20.67,177.55,105,51.9,56.67,81.73,610.57,139.64,15.2,38.1149,35.36,35.13,140.82,52.17,36.072,323.472,35.66,1003.25,56.95,345.03,31.695,61.33,47.8,144.78,14.59,53.32,142.98,47.11,28.4258,85.39,80.01,109.3,65.33,32.72,56.29,87.16,45.16,18.12,34.57,53.49,118.97,66.87,60.23,23.86,40.805,72.94,166.556,108.7,51.32,65.12,107.1,41.14,27.295,85.17,711.99,141.62,37.24,27.4225,22.76,74.45,27.07,160.08,62.58,139.62,18.72,45.82,69.99,18.34,56.35,26.805,#N/A N/A,78.345,38.35,54.43,#N/A N/A,47.1324,99.6,103.71,106.46,77.85,48.46,61.2233,84.58,55.04,67.12,70.57,23.88,62.7934,92.67,29.775,28.88,71.53,74.39,69.96,55.3725,#N/A N/A,22.3,54.3703,90.23,87.85,75.52,58.43,#N/A N/A,54.61,22.6601,103.58,70.85,85.22,67.62,70.4,68.65,56.23,88.1,217.1,79.63,55.66,227.31,23.22,63.61,88.93,43.19,64.435,#N/A N/A,44.33,85.87,67.23,14.46,66.08,22.365,76.24,45.2,17.42,171.45,40.74,112.84,62.41,36.42,17.22,30.54,53.29,140.29,49.5258,#N/A N/A,#N/A N/A,50.27,146.75,36.17,31.4,#N/A N/A,136.4,22.9162,102.45,54.08,50.32,24.22,32.84,508.603,512.43,95.42,43.695,42.3,52,173.05,231.04,39.47,55.05,9.77,28.605,71.5,104.74,66.02,34.62,39.28,118.44,54.2674,62.29,29.61,95.0289,59.67,#N/A N/A,16.8709,34.42,26.2,55.105,23.5,107.68,148.91,151.55,41.088,81.0625,72.14,105.26,197.86,81.44,#N/A N/A,33.775,87.5,53.16,19.75,73.82,61.66,63.85
1/29/15,38.46,52.24,160.26,118.9,63.12,96.34,52.25,45.26,85.64,71.64,53.23,47.92,84.35,292.93,55.36,46.51,63.72,12.44,28.825,273.25,49.26,42.0622,64.44,45.09,59.95,47.77,58.67,71.07,71.05,54.79,188.05,23.62,#N/A N/A,2.61,49.14,205.11,156.37,128.26,98.42,311.78,63.46,82.17,137.1,91.18,29.68,61.23,135.8929,54.96,57.9357,99.32,#N/A N/A,58.69,20.745,174.9,106.53,52.76,57.36,82,611.13,147.78,15.43,38.7777,35.67,36.09,140.31,52.65,36.176,325.379,36.44,1014.74,57.08,346.94,31.935,61.14,48.42,146.29,14.85,54.7,143.44,47.62,28.3791,84.82,80,110.13,65.59,32.99,55.72,86.76,44.88,18.01,34.76,53.84,120.87,67.28,61.358,24.24,41.335,73.31,168.198,109.62,51.9,69.03,108.65,42.24,26.935,86.22,714.53,142.7,38.2,27.695,23.37,74.96,26.58,160.1,62.82,140.64,19.32,46.46,72.53,18.46,58.1,27.22,#N/A N/A,79.88,37.5,55.48,#N/A N/A,48.3825,100.11,103,106.46,79.14,50.21,64.0404,85.91,54.84,67.9,71.09,24.84,63.6119,93.22,29.74,28.77,73.48,74.1,70.18,56.6156,#N/A N/A,22.41,55.7134,91.54,89.36,76.14,58.72,#N/A N/A,55.33,22.7106,104.38,71.4,85.21,69.05,71.97,68.64,56.88,88.91,221.92,79.34,56.4,229.52,23.65,64.19,89.9,43.96,64.64,#N/A N/A,44.565,86.57,67.39,14.85,68.64,22.495,78,45.38,16.83,172.89,41.37,113.98,63.36,36.935,17.46,30.515,54.57,141.26,49.4824,#N/A N/A,#N/A N/A,51.32,147.4,36.48,29.215,#N/A N/A,134.48,23.1469,104.18,53.63,50.85,23.79,33.16,509.262,513.23,95.42,43.975,42.3,52.5,175.99,235.92,39.57,55.77,10.08,29.0175,72.19,107.62,65.7,35.03,39.57,118.49,54.1238,64.6,31.12,95.3621,57.46,#N/A N/A,17.1342,34.7,26.27,54.878,23.64,103.29,149.62,155.48,40.974,81.66,72.45,106.8,200,81.34,#N/A N/A,34.21,88.45,53.51,20.28,74.66,61.76,64.66
1/30/15,37.77,49.08,159,117.16,60.35,95.05,51.74,44.76,84.03,70.13,52.105,46.63,82.53,288.83,54.005,45.28,62.81,12.22,28.54,266.54,48.87,41.1032,63.51,44.43,58.155,48.26,53.05,67.87,69.79,54.01,183.24,22.84,#N/A N/A,2.57,47.9,205.52,152.26,124.94,96.95,354.53,63.12,80.67,134.96,90.05,29.705,62.57,134.6171,53.71,57.5671,97.52,#N/A N/A,56.91,20.895,172.99,102.88,52.27,56.14,80.69,596.96,145.37,15.15,38.1964,35.29,35.2,138.08,51.53,35.548,358.456,36,1009.48,57.99,340.51,31.665,60.27,47.99,143.91,14.81,54.01,138.8,46.95,27.5698,83.19,79.97,107.96,64.44,32.34,54.81,86.51,43.96,17.99,34.26,53.76,119.16,66.35,61.076,23.9,40.46,71.22,167.126,106.83,50.51,67.52,106.71,41.5,26.5725,85.3,709.84,139.46,37.73,27.29,23.09,73.21,26.5,157.65,62.98,142.99,19.02,45.74,70.79,18.3,56.45,26.365,#N/A N/A,78.7,37.17,54.13,#N/A N/A,47.1881,98.16,102.53,110.85,76.89,47.31,64.2538,85.19,54.38,67.06,71.07,24.52,62.4371,90.96,28.985,27.88,70.35,72.94,71.1,56.5348,#N/A N/A,21.83,54.9612,89.66,87.14,75.06,60.27,#N/A N/A,54.86,22.3065,103.77,69.28,84.46,68.15,70.59,70.89,56.94,89.03,216.86,77.61,55.58,226.05,23.05,63.09,87.51,42.72,62.675,#N/A N/A,43.68,85.93,66,14.71,68.99,22.2,75.91,44.79,16.81,169.11,40.33,111.62,62.43,36.265,17.3,30.2,54.49,140.5,49.8291,#N/A N/A,#N/A N/A,50.92,143.77,37.48,29.895,#N/A N/A,133.21,22.9643,104.83,52.48,50.07,23.77,32.62,533.056,537.55,92.94,43.655,41.19,52.36,172.41,235.84,39.99,54.92,10.02,27.845,70.8,104.42,67.49,35.92,38.9,116.6,53.2826,61.7,30.365,93.0678,59.56,#N/A N/A,16.4032,34.28,25.61,54.117,22.89,102.21,146.44,153.31,41.146,79.21,72.35,106.11,195.19,79.71,#N/A N/A,33.04,86.82,52.66,19.94,74.64,60.5,66.4
